time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2023-11-13 01:05,17.5,30.6,0.826,0.473
2023-11-13 02:05,7.0,28.8,0.779,0.189
2023-11-13 03:05,5.0,17.2,0.464,0.135
2023-11-13 04:05,1.0,19.5,0.527,0.027
2023-11-13 05:05,11.5,26.4,0.715,0.311
2023-11-13 06:05,12.5,17.2,0.466,0.338
2023-11-13 07:05,9.5,33.6,0.91,0.257
2023-11-13 08:05,8.5,85.7,2.316,0.23
2023-11-13 09:05,17.5,32.5,0.878,0.473
2023-11-13 10:05,16.5,37.9,1.025,0.446
2023-11-13 11:05,26.0,32.8,0.886,0.703
2023-11-13 12:05,11.5,43.2,1.167,0.311
2023-11-13 13:05,2.0,12.8,0.346,0.027
2023-11-13 14:05,27.0,17.4,0.469,0.73
2023-11-13 15:05,13.5,6.4,0.173,0.365
2023-11-13 16:05,8.5,22.3,0.604,0.23
2023-11-13 17:05,4.0,6.3,0.171,0.108
2023-11-13 18:05,3.0,19.9,0.538,0.081
2023-11-13 19:05,5.5,31.8,0.86,0.149
2023-11-13 20:05,5.5,13.1,0.354,0.149
2023-11-13 21:05,7.5,23.0,0.62,0.203
2023-11-13 22:05,18.0,6.4,0.173,0.486
2023-11-13 23:05,1.0,10.8,0.292,0.027
2023-11-14 00:05,1.0,8.6,0.233,0.027
2023-11-14 01:05,6.5,17.7,0.48,0.176
2023-11-14 02:05,7.0,8.5,0.231,0.189
2023-11-14 03:05,8.5,24.8,0.67,0.23
2023-11-14 04:05,6.5,4.2,0.114,0.176
2023-11-14 05:05,5.5,8.5,0.231,0.149
2023-11-14 06:05,4.5,19.9,0.538,0.122
2023-11-14 07:05,15.0,24.6,0.665,0.406
2023-11-14 08:05,6.5,10.7,0.29,0.176
2023-11-14 09:05,1.0,10.9,0.294,0.027
2023-11-14 10:05,6.0,15.3,0.413,0.162
2023-11-14 11:05,12.5,10.7,0.29,0.338
2023-11-14 12:05,8.5,37.6,1.017,0.23
2023-11-14 13:05,11.0,10.8,0.293,0.297
2023-11-14 14:05,1.0,10.8,0.292,0.027
2023-11-14 15:05,7.5,8.6,0.233,0.203
2023-11-14 16:05,9.5,6.5,0.175,0.257
2023-11-14 17:05,1.0,8.6,0.233,0.027
2023-11-14 18:05,1.0,4.1,0.112,0.027
2023-11-14 19:05,11.0,15.5,0.418,0.297
2023-11-14 20:05,1.0,10.7,0.289,0.027
2023-11-14 21:05,1.0,6.5,0.175,0.027
2023-11-14 22:05,1.0,15.3,0.414,0.027
2023-11-14 23:05,8.0,13.0,0.352,0.216
2023-11-15 00:05,2.5,6.2,0.168,0.068
2023-11-15 01:05,6.5,24.8,0.671,0.176
2023-11-15 02:05,1.0,8.5,0.231,0.027
2023-11-15 03:05,3.5,17.6,0.475,0.095
2023-11-15 04:05,1.0,15.2,0.41,0.027
2023-11-15 05:05,1.0,6.4,0.173,0.027
2023-11-15 06:05,1.0,4.6,0.125,0.027
2023-11-15 07:05,1.0,6.4,0.173,0.027
2023-11-15 08:05,12.5,8.5,0.231,0.338
2023-11-15 09:05,7.0,6.4,0.173,0.189
2023-11-15 10:05,4.5,19.9,0.537,0.122
2023-11-15 11:05,13.5,11.9,0.321,0.365
2023-11-15 12:05,1.0,15.3,0.414,0.027
2023-11-15 13:05,7.0,19.8,0.536,0.189
2023-11-15 14:05,11.0,19.5,0.528,0.297
2023-11-15 15:05,11.0,29.2,0.79,0.297
2023-11-15 16:05,4.0,10.8,0.292,0.108
2023-11-15 17:05,17.5,22.1,0.598,0.473
2023-11-15 18:05,1.0,6.4,0.173,0.027
2023-11-15 19:05,1.0,10.9,0.294,0.027
2023-11-15 20:05,9.0,15.2,0.41,0.243
2023-11-15 21:05,7.0,14.7,0.398,0.189
2023-11-15 22:05,3.5,6.5,0.175,0.095
2023-11-15 23:05,10.0,8.7,0.234,0.27
2023-11-16 00:05,1.0,17.3,0.468,0.027
2023-11-16 01:05,7.0,19.4,0.524,0.189
2023-11-16 02:05,10.0,12.9,0.348,0.27
2023-11-16 03:05,14.0,12.9,0.349,0.378
2023-11-16 04:05,10.5,17.2,0.466,0.284
2023-11-16 05:05,11.5,26.4,0.715,0.311
2023-11-16 06:05,13.0,35.7,0.965,0.351
2023-11-16 07:05,8.5,33.4,0.904,0.23
2023-11-16 08:05,16.5,21.3,0.577,0.446
2023-11-16 09:05,39.5,37.8,1.023,1.068
2023-11-16 10:05,7.0,32.8,0.885,0.189
2023-11-16 11:05,13.0,34.0,0.918,0.351
2023-11-16 12:05,25.0,23.4,0.632,0.676
2023-11-16 13:05,24.5,40.8,1.104,0.662
2023-11-16 14:05,12.5,21.6,0.584,0.338
2023-11-16 15:05,6.0,23.9,0.646,0.162
2023-11-16 16:05,35.5,8.6,0.233,0.96
2023-11-16 17:05,7.5,17.4,0.47,0.203
2023-11-16 18:05,28.0,24.0,0.648,0.757
2023-11-16 19:05,8.0,24.2,0.655,0.216
2023-11-16 20:05,1.0,12.8,0.347,0.027
2023-11-16 21:05,18.0,26.2,0.707,0.487
2023-11-16 22:05,17.5,48.7,1.315,0.473
2023-11-16 23:05,19.5,21.6,0.584,0.527
2023-11-17 00:05,2.5,21.6,0.585,0.068
2023-11-17 01:05,23.5,12.8,0.345,0.635
2023-11-17 02:05,15.5,26.7,0.721,0.419
2023-11-17 03:05,66.4,51.7,1.397,1.794
2023-11-17 04:05,42.5,74.7,2.019,1.149
2023-11-17 05:05,42.0,82.2,2.22,1.135
2023-11-17 06:05,66.0,38.2,1.033,1.784
2023-11-17 07:05,39.5,64.6,1.746,1.068
2023-11-17 08:05,50.5,52.4,1.417,1.365
2023-11-17 09:05,56.0,52.6,1.422,1.514
2023-11-17 10:05,46.0,72.3,1.953,1.243
2023-11-17 11:05,53.5,22.7,0.614,1.446
2023-11-17 12:05,27.0,40.0,1.081,0.73
2023-11-17 13:05,71.5,38.1,1.029,1.933
2023-11-17 14:05,13.5,37.8,1.021,0.365
2023-11-17 15:05,1.0,32.6,0.882,0.027
2023-11-17 16:05,24.0,18.6,0.502,0.649
2023-11-17 17:05,24.0,23.6,0.639,0.649
2023-11-17 18:05,31.0,33.2,0.896,0.838
2023-11-17 19:05,2.5,42.8,1.158,0.068
2023-11-17 20:05,1.0,26.7,0.721,0.027
2023-11-17 21:05,8.0,19.6,0.529,0.216
2023-11-17 22:05,27.0,43.4,1.174,0.73
2023-11-17 23:05,15.0,16.9,0.456,0.406
2023-11-18 00:05,31.5,46.7,1.263,0.852
2023-11-18 01:05,27.0,16.9,0.458,0.73
2023-11-18 02:05,30.5,35.8,0.968,0.824
2023-11-18 03:05,39.0,21.4,0.579,1.054
2023-11-18 04:05,23.0,37.6,1.017,0.622
2023-11-18 05:05,35.0,30.1,0.813,0.946
2023-11-18 06:05,25.5,39.7,1.074,0.689
2023-11-18 07:05,1.0,33.3,0.901,0.027
2023-11-18 08:05,53.0,38.1,1.031,1.433
2023-11-18 09:05,11.0,23.7,0.642,0.297
2023-11-18 10:05,40.5,12.7,0.342,1.095
2023-11-18 11:05,32.0,35.6,0.961,0.865
2023-11-18 12:05,20.5,28.5,0.771,0.554
2023-11-18 13:05,9.0,36.0,0.974,0.243
2023-11-18 14:05,31.0,10.8,0.291,0.838
2023-11-18 15:05,1.0,22.2,0.599,0.027
2023-11-18 16:05,18.0,29.1,0.786,0.487
2023-11-18 17:05,17.5,15.2,0.41,0.473
2023-11-18 18:05,8.5,24.4,0.66,0.23
2023-11-18 19:05,6.5,12.8,0.346,0.176
2023-11-18 20:05,15.5,15.1,0.409,0.419
2023-11-18 21:05,21.0,27.8,0.751,0.568
2023-11-18 22:05,21.0,17.4,0.47,0.568
2023-11-18 23:05,10.5,8.5,0.231,0.284
2023-11-19 00:05,11.5,29.3,0.791,0.311
2023-11-19 01:05,22.5,39.0,1.055,0.608
2023-11-19 02:05,7.5,23.6,0.639,0.203
2023-11-19 03:05,37.5,26.8,0.725,1.014
2023-11-19 04:05,3.5,14.8,0.4,0.095
2023-11-19 05:05,22.5,23.9,0.646,0.608
2023-11-19 06:05,13.0,19.4,0.523,0.351
2023-11-19 07:05,26.0,22.0,0.594,0.703
2023-11-19 08:05,3.0,41.5,1.122,0.081
2023-11-19 09:05,21.0,49.3,1.331,0.568
2023-11-19 10:05,21.5,30.3,0.82,0.581
2023-11-19 11:05,24.5,34.6,0.935,0.662
2023-11-19 12:05,45.5,50.2,1.358,1.23
2023-11-19 13:05,48.0,25.1,0.679,1.297
2023-11-19 14:05,4.0,25.3,0.684,0.108
2023-11-19 15:05,1.0,42.2,1.142,0.027
2023-11-19 16:05,12.5,25.6,0.691,0.338
2023-11-19 17:05,7.5,21.6,0.582,0.203
2023-11-19 18:05,26.0,26.6,0.72,0.703
2023-11-19 19:05,9.5,17.4,0.469,0.257
2023-11-19 20:05,7.5,10.9,0.294,0.203
2023-11-19 21:05,6.0,4.7,0.128,0.162
2023-11-19 22:05,8.0,13.1,0.353,0.216
2023-11-19 23:05,9.5,6.5,0.175,0.257
2023-11-20 00:05,7.5,13.2,0.356,0.203
2023-11-20 01:05,1.0,19.8,0.535,0.027
2023-11-20 02:05,12.5,8.7,0.234,0.338
2023-11-20 03:05,5.0,24.4,0.659,0.135
2023-11-20 04:05,9.5,26.8,0.725,0.256
2023-11-20 05:05,1.0,23.8,0.644,0.027
2023-11-20 06:05,6.0,26.3,0.71,0.162
2023-11-20 07:05,1.0,41.6,1.125,0.027
2023-11-20 08:05,16.5,24.4,0.659,0.446
2023-11-20 09:05,23.5,14.7,0.398,0.635
2023-11-20 10:05,30.0,42.4,1.145,0.811
2023-11-20 11:05,15.0,45.5,1.23,0.406
2023-11-20 12:05,19.5,12.7,0.344,0.527
2023-11-20 13:05,1.0,19.6,0.53,0.027
2023-11-20 14:05,4.5,19.6,0.53,0.122
2023-11-20 15:05,13.5,22.1,0.596,0.365
2023-11-20 16:05,6.5,10.7,0.29,0.176
2023-11-20 17:05,3.5,12.9,0.349,0.095
2023-11-20 18:05,3.5,24.2,0.653,0.095
2023-11-20 19:05,12.0,24.3,0.658,0.324
2023-11-20 20:05,6.5,29.6,0.801,0.176
2023-11-20 21:05,6.0,22.2,0.599,0.162
2023-11-20 22:05,4.5,31.6,0.854,0.122
2023-11-20 23:05,4.5,10.8,0.292,0.122
2023-11-21 00:05,10.5,10.6,0.286,0.284
2023-11-21 01:05,1.0,12.9,0.35,0.027
2023-11-21 02:05,17.0,29.9,0.809,0.46
2023-11-21 03:05,9.5,17.2,0.463,0.257
2023-11-21 04:05,1.0,34.9,0.943,0.027
2023-11-21 05:05,4.0,26.0,0.703,0.108
2023-11-21 06:05,16.5,30.8,0.832,0.446
2023-11-21 07:05,15.5,21.4,0.578,0.419
2023-11-21 08:05,3.0,18.5,0.499,0.081
2023-11-21 09:05,18.5,25.9,0.701,0.5
2023-11-21 10:05,8.5,15.0,0.404,0.229
2023-11-21 11:05,14.0,21.6,0.584,0.378
2023-11-21 12:05,7.5,14.9,0.403,0.203
2023-11-21 13:05,7.0,14.8,0.4,0.189
2023-11-21 14:05,6.0,15.1,0.408,0.162
2023-11-21 15:05,6.0,15.2,0.411,0.162
2023-11-21 16:05,12.0,47.1,1.272,0.324
2023-11-21 17:05,9.0,24.1,0.652,0.243
2023-11-21 18:05,10.5,32.8,0.886,0.284
2023-11-21 19:05,1.0,8.5,0.231,0.027
2023-11-21 20:05,1.0,24.4,0.658,0.027
2023-11-21 21:05,4.0,8.6,0.233,0.108
2023-11-21 22:05,7.0,24.2,0.653,0.189
2023-11-21 23:05,5.5,8.5,0.229,0.149
2023-11-22 00:05,10.5,17.4,0.47,0.284
2023-11-22 01:05,6.5,8.6,0.233,0.176
2023-11-22 02:05,23.5,21.9,0.592,0.635
2023-11-22 03:05,5.0,24.5,0.661,0.135
2023-11-22 04:05,15.0,29.2,0.79,0.406
2023-11-22 05:05,33.5,37.2,1.006,0.906
2023-11-22 06:05,24.5,23.8,0.643,0.662
2023-11-22 07:05,15.5,49.5,1.338,0.419
2023-11-22 08:05,22.0,45.9,1.241,0.595
2023-11-22 09:05,32.5,41.4,1.119,0.878
2023-11-22 10:05,29.0,27.1,0.732,0.784
2023-11-22 11:05,32.5,28.0,0.755,0.878
2023-11-22 12:05,28.0,52.8,1.427,0.757
2023-11-22 13:05,38.0,32.2,0.871,1.027
2023-11-22 14:05,11.5,44.4,1.2,0.311
2023-11-22 15:05,48.5,38.3,1.036,1.311
2023-11-22 16:05,34.4,34.4,0.93,0.931
2023-11-22 17:05,27.5,19.1,0.516,0.743
2023-11-22 18:05,24.5,8.6,0.233,0.662
2023-11-22 19:05,27.0,10.8,0.293,0.73
2023-11-22 20:05,4.5,15.2,0.411,0.122
2023-11-22 21:05,14.0,15.3,0.414,0.378
2023-11-22 22:05,19.0,15.2,0.412,0.514
2023-11-22 23:05,10.0,15.2,0.41,0.27
2023-11-23 00:05,18.0,22.0,0.595,0.487
2023-11-23 01:05,1.0,17.4,0.471,0.027
2023-11-23 02:05,13.5,15.0,0.406,0.365
2023-11-23 03:05,18.5,46.6,1.26,0.5
2023-11-23 04:05,16.0,19.2,0.519,0.432
2023-11-23 05:05,12.0,23.7,0.639,0.324
2023-11-23 06:05,13.0,17.1,0.462,0.351
2023-11-23 07:05,22.5,21.7,0.587,0.608
2023-11-23 08:05,16.5,35.4,0.958,0.446
2023-11-23 09:05,23.0,57.2,1.546,0.622
2023-11-23 10:05,33.0,42.3,1.142,0.892
2023-11-23 11:05,22.0,75.6,2.042,0.595
2023-11-23 12:05,39.0,60.6,1.637,1.054
2023-11-23 13:05,48.5,28.7,0.777,1.311
2023-11-23 14:05,56.0,63.1,1.705,1.514
2023-11-23 15:05,34.0,49.3,1.332,0.919
2023-11-23 16:05,31.5,35.6,0.962,0.852
2023-11-23 17:05,19.5,21.2,0.572,0.527
2023-11-23 18:05,6.5,2.1,0.056,0.176
2023-11-23 19:05,24.5,13.0,0.352,0.662
2023-11-23 20:05,9.0,19.8,0.535,0.243
2023-11-23 21:05,26.5,13.0,0.353,0.716
2023-11-23 22:05,6.5,17.2,0.464,0.175
2023-11-23 23:05,4.5,10.8,0.293,0.122
2023-11-24 00:05,13.5,12.8,0.345,0.365
2023-11-24 01:05,5.0,12.8,0.347,0.135
2023-11-24 02:05,16.5,19.6,0.53,0.446
2023-11-24 03:05,13.0,8.5,0.229,0.351
2023-11-24 04:05,25.0,36.5,0.987,0.676
2023-11-24 05:05,14.0,30.9,0.835,0.378
2023-11-24 06:05,31.0,43.6,1.179,0.838
2023-11-24 07:05,13.5,69.5,1.878,0.365
2023-11-24 08:05,22.0,27.7,0.75,0.595
2023-11-24 09:05,23.5,23.7,0.64,0.635
2023-11-24 10:05,2.5,28.7,0.776,0.068
2023-11-24 11:05,30.0,21.8,0.589,0.811
2023-11-24 12:05,25.0,26.2,0.708,0.676
2023-11-24 13:05,18.5,21.5,0.582,0.5
2023-11-24 14:05,17.0,28.6,0.773,0.46
2023-11-24 15:05,15.0,49.6,1.341,0.406
2023-11-24 16:05,16.0,19.6,0.529,0.432
2023-11-24 17:05,11.5,24.0,0.648,0.311
2023-11-24 18:05,13.5,13.0,0.351,0.365
2023-11-24 19:05,11.0,34.4,0.929,0.297
2023-11-24 20:05,1.0,17.1,0.463,0.027
2023-11-24 21:05,1.0,12.8,0.347,0.027
2023-11-24 22:05,8.0,29.1,0.786,0.216
2023-11-24 23:05,2.5,26.4,0.712,0.068
2023-11-25 00:05,22.5,11.4,0.309,0.608
2023-11-25 01:05,3.5,17.2,0.465,0.095
2023-11-25 02:05,2.5,32.1,0.867,0.068
2023-11-25 03:05,2.5,19.2,0.52,0.068
2023-11-25 04:05,24.0,15.1,0.409,0.648
2023-11-25 05:05,1.0,38.6,1.044,0.027
2023-11-25 06:05,12.5,38.7,1.046,0.338
2023-11-25 07:05,14.0,23.9,0.645,0.378
2023-11-25 08:05,16.5,33.0,0.891,0.446
2023-11-25 09:05,4.5,25.5,0.688,0.122
2023-11-25 10:05,31.5,35.2,0.952,0.852
2023-11-25 11:05,20.5,19.0,0.514,0.554
2023-11-25 12:05,17.5,27.7,0.75,0.473
2023-11-25 13:05,38.5,38.3,1.036,1.041
2023-11-25 14:05,8.5,48.2,1.302,0.23
2023-11-25 15:05,3.5,38.1,1.031,0.095
2023-11-25 16:05,11.5,37.9,1.024,0.311
2023-11-25 17:05,16.0,10.7,0.289,0.432
2023-11-25 18:05,1.0,13.0,0.35,0.027
2023-11-25 19:05,10.5,31.2,0.842,0.284
2023-11-25 20:05,9.0,6.9,0.187,0.243
2023-11-25 21:05,22.0,17.4,0.471,0.595
2023-11-25 22:05,24.0,32.0,0.864,0.649
2023-11-25 23:05,18.5,26.6,0.718,0.5
2023-11-26 00:05,26.5,36.2,0.978,0.716
2023-11-26 01:05,9.0,34.4,0.929,0.243
2023-11-26 02:05,1.0,33.5,0.907,0.027
2023-11-26 03:05,14.0,21.9,0.593,0.378
2023-11-26 04:05,22.0,19.4,0.526,0.595
2023-11-26 05:05,5.5,38.5,1.041,0.149
2023-11-26 06:05,21.5,35.1,0.949,0.581
2023-11-26 07:05,6.5,41.9,1.133,0.176
2023-11-26 08:05,15.5,29.6,0.799,0.419
2023-11-26 09:05,1.0,35.9,0.97,0.027
2023-11-26 10:05,22.0,25.3,0.685,0.594
2023-11-26 11:05,4.0,30.4,0.822,0.108
2023-11-26 12:05,9.5,21.3,0.575,0.257
2023-11-26 13:05,44.5,23.7,0.641,1.203
2023-11-26 14:05,1.0,19.3,0.522,0.027
2023-11-26 15:05,26.5,26.3,0.71,0.716
2023-11-26 16:05,1.0,26.5,0.715,0.027
2023-11-26 17:05,12.0,28.6,0.773,0.324
2023-11-26 18:05,33.0,21.7,0.588,0.892
2023-11-26 19:05,1.0,9.1,0.246,0.027
2023-11-26 20:05,13.5,17.3,0.467,0.365
2023-11-26 21:05,19.0,29.2,0.79,0.514
2023-11-26 22:05,24.5,12.8,0.347,0.662
2023-11-26 23:05,11.0,26.8,0.725,0.297
2023-11-27 00:05,1.0,13.0,0.351,0.027
2023-11-27 01:05,14.0,19.4,0.525,0.378
2023-11-27 02:05,23.0,30.9,0.836,0.622
2023-11-27 03:05,18.0,32.4,0.875,0.487
2023-11-27 04:05,27.5,45.2,1.223,0.743
2023-11-27 05:05,22.5,25.0,0.676,0.608
2023-11-27 06:05,31.0,37.9,1.024,0.838
2023-11-27 07:05,20.5,35.5,0.96,0.554
2023-11-27 08:05,21.5,17.1,0.461,0.581
2023-11-27 09:05,19.0,32.8,0.887,0.514
2023-11-27 10:05,44.0,40.2,1.086,1.189
2023-11-27 11:05,44.5,31.8,0.861,1.203
2023-11-27 12:05,72.0,90.6,2.45,1.946
2023-11-27 13:05,15.5,45.0,1.216,0.419
2023-11-27 14:05,45.0,60.8,1.643,1.216
2023-11-27 15:05,19.0,42.8,1.157,0.514
2023-11-27 16:05,37.4,45.3,1.225,1.012
2023-11-27 17:05,23.0,27.4,0.742,0.622
2023-11-27 18:05,10.0,4.2,0.114,0.27
2023-11-27 19:05,1.0,10.8,0.293,0.027
2023-11-27 20:05,9.5,15.1,0.409,0.257
2023-11-27 21:05,1.0,8.6,0.233,0.027
2023-11-27 22:05,12.0,15.1,0.409,0.324
2023-11-27 23:05,6.5,6.3,0.171,0.176
2023-11-28 00:05,11.0,19.9,0.539,0.297
2023-11-28 01:05,5.0,6.4,0.173,0.135
2023-11-28 02:05,21.5,28.9,0.78,0.581
2023-11-28 03:05,12.5,19.3,0.523,0.338
2023-11-28 04:05,10.5,23.6,0.638,0.284
2023-11-28 05:05,11.0,77.5,2.094,0.297
2023-11-28 06:05,34.0,20.6,0.556,0.919
2023-11-28 07:05,24.0,19.1,0.516,0.649
2023-11-28 08:05,41.5,25.9,0.701,1.122
2023-11-28 09:05,38.5,45.4,1.226,1.041
2023-11-28 10:05,37.0,29.5,0.798,1.0
2023-11-28 11:05,30.0,41.1,1.11,0.811
2023-11-28 12:05,42.0,62.9,1.701,1.135
2023-11-28 13:05,47.5,19.8,0.534,1.284
2023-11-28 14:05,50.0,49.7,1.342,1.352
2023-11-28 15:05,1.0,53.1,1.436,0.027
2023-11-28 16:05,25.0,34.0,0.918,0.676
2023-11-28 17:05,31.5,34.8,0.941,0.852
2023-11-28 18:05,26.0,17.0,0.461,0.703
2023-11-28 19:05,6.5,10.8,0.291,0.176
2023-11-28 20:05,4.0,19.8,0.536,0.108
2023-11-28 21:05,21.5,13.0,0.35,0.581
2023-11-28 22:05,7.5,22.1,0.597,0.202
2023-11-28 23:05,24.5,17.4,0.47,0.662
2023-11-29 00:05,8.0,15.1,0.408,0.216
2023-11-29 01:05,9.5,9.0,0.243,0.257
2023-11-29 02:05,23.5,36.4,0.985,0.635
2023-11-29 03:05,25.5,33.7,0.912,0.689
2023-11-29 04:05,27.0,26.4,0.712,0.73
2023-11-29 05:05,10.5,30.0,0.811,0.284
2023-11-29 06:05,13.0,27.8,0.752,0.351
2023-11-29 07:05,42.0,41.9,1.132,1.135
2023-11-29 08:05,9.0,31.3,0.847,0.243
2023-11-29 09:05,38.0,30.5,0.826,1.027
2023-11-29 10:05,24.0,19.3,0.521,0.649
2023-11-29 11:05,42.0,30.4,0.822,1.135
2023-11-29 12:05,60.0,73.0,1.974,1.622
2023-11-29 13:05,38.0,45.5,1.23,1.027
2023-11-29 14:05,53.5,70.5,1.906,1.446
2023-11-29 15:05,70.0,43.0,1.161,1.892
2023-11-29 16:05,54.5,51.7,1.398,1.473
2023-11-29 17:05,1.0,22.9,0.619,0.027
2023-11-29 18:05,5.5,34.7,0.937,0.149
2023-11-29 19:05,33.0,19.2,0.52,0.892
2023-11-29 20:05,7.5,19.2,0.52,0.203
2023-11-29 21:05,15.0,21.7,0.586,0.406
2023-11-29 22:05,15.0,22.0,0.593,0.406
2023-11-29 23:05,24.5,17.1,0.463,0.662
2023-11-30 00:05,7.5,24.3,0.658,0.203
2023-11-30 01:05,22.0,6.5,0.175,0.595
2023-11-30 02:05,13.5,21.5,0.58,0.365
2023-11-30 03:05,25.5,12.8,0.347,0.689
2023-11-30 04:05,10.0,36.5,0.986,0.27
2023-11-30 05:05,31.5,19.5,0.528,0.852
2023-11-30 06:05,24.0,22.0,0.596,0.649
2023-11-30 07:05,20.0,23.9,0.645,0.541
2023-11-30 08:05,23.5,10.7,0.29,0.635
2023-11-30 09:05,27.5,6.3,0.17,0.743
2023-11-30 10:05,1.0,26.8,0.724,0.027
2023-11-30 11:05,3.5,19.6,0.529,0.095
2023-11-30 12:05,27.5,10.7,0.29,0.743
2023-11-30 13:05,21.5,17.2,0.465,0.581
2023-11-30 14:05,1.0,19.5,0.528,0.027
2023-11-30 15:05,17.5,19.6,0.531,0.473
2023-11-30 16:05,8.0,10.8,0.291,0.216
2023-11-30 17:05,1.0,1.0,0.027,0.027
2023-11-30 18:05,1.0,15.1,0.408,0.027
2023-11-30 19:05,5.0,10.8,0.292,0.135
2023-11-30 20:05,15.0,15.3,0.415,0.406
2023-11-30 21:05,10.5,2.1,0.056,0.284
2023-11-30 22:05,1.0,6.4,0.173,0.027
2023-11-30 23:05,1.0,8.5,0.231,0.027
2023-12-01 00:05,4.5,10.8,0.29,0.122
2023-12-01 01:05,10.0,8.6,0.233,0.27
2023-12-01 02:05,15.5,13.0,0.352,0.419
2023-12-01 03:05,9.5,12.8,0.346,0.257
2023-12-01 04:05,11.0,20.1,0.544,0.297
2023-12-01 05:05,4.5,8.7,0.234,0.122
2023-12-01 06:05,5.5,10.8,0.291,0.148
2023-12-01 07:05,17.0,34.4,0.93,0.46
2023-12-01 08:05,5.0,46.4,1.254,0.135
2023-12-01 09:05,13.0,33.7,0.91,0.351
2023-12-01 10:05,24.5,26.1,0.707,0.662
2023-12-01 11:05,23.0,26.0,0.702,0.622
2023-12-01 12:05,12.0,43.0,1.163,0.324
2023-12-01 13:05,34.5,25.6,0.692,0.933
2023-12-01 14:05,33.0,29.7,0.802,0.892
2023-12-01 15:05,38.0,27.8,0.753,1.027
2023-12-01 16:05,6.5,28.0,0.756,0.176
2023-12-01 17:05,NaN,NaN,NaN,NaN
2023-12-01 18:05,3.0,8.6,0.233,0.081
2023-12-01 19:05,1.0,14.9,0.403,0.027
2023-12-01 20:05,1.0,17.7,0.478,0.027
2023-12-01 21:05,1.0,2.2,0.06,0.027
2023-12-01 22:05,4.0,8.7,0.234,0.108
2023-12-01 23:05,1.0,9.7,0.263,0.027
2023-12-02 00:05,5.5,20.0,0.541,0.149
2023-12-02 01:05,4.5,6.5,0.175,0.122
2023-12-02 02:05,7.0,29.2,0.789,0.189
2023-12-02 03:05,8.5,28.5,0.77,0.23
2023-12-02 04:05,4.5,12.8,0.346,0.121
2023-12-02 05:05,9.0,8.5,0.231,0.243
2023-12-02 06:05,6.5,38.5,1.042,0.176
2023-12-02 07:05,4.5,17.2,0.464,0.122
2023-12-02 08:05,9.0,30.8,0.833,0.243
2023-12-02 09:05,13.0,15.0,0.405,0.351
2023-12-02 10:05,8.5,17.0,0.459,0.23
2023-12-02 11:05,2.5,8.5,0.231,0.068
2023-12-02 12:05,6.5,10.9,0.294,0.176
2023-12-02 13:05,6.0,6.5,0.175,0.162
2023-12-02 14:05,3.0,15.4,0.417,0.081
2023-12-02 15:05,2.5,8.6,0.233,0.068
2023-12-02 16:05,6.5,4.3,0.116,0.176
2023-12-02 17:05,7.5,13.0,0.351,0.202
2023-12-02 18:05,1.0,2.1,0.056,0.027
2023-12-02 19:05,3.5,6.3,0.171,0.095
2023-12-02 20:05,4.5,12.9,0.35,0.122
2023-12-02 21:05,2.5,8.6,0.233,0.068
2023-12-02 22:05,1.0,8.6,0.233,0.027
2023-12-02 23:05,4.0,8.7,0.234,0.108
2023-12-03 00:05,1.0,8.7,0.234,0.027
2023-12-03 01:05,2.5,13.0,0.351,0.068
2023-12-03 02:05,2.0,19.9,0.537,0.027
2023-12-03 03:05,10.0,26.9,0.726,0.27
2023-12-03 04:05,7.5,17.4,0.471,0.203
2023-12-03 05:05,1.0,32.8,0.885,0.027
2023-12-03 06:05,7.0,41.4,1.119,0.189
2023-12-03 07:05,7.0,29.8,0.806,0.189
2023-12-03 08:05,7.5,60.3,1.629,0.203
2023-12-03 09:05,7.0,21.1,0.57,0.189
2023-12-03 10:05,10.5,23.2,0.628,0.284
2023-12-03 11:05,3.0,36.0,0.974,0.081
2023-12-03 12:05,1.0,26.4,0.713,0.027
2023-12-03 13:05,9.0,42.4,1.147,0.243
2023-12-03 14:05,27.0,34.6,0.935,0.73
2023-12-03 15:05,19.0,15.1,0.408,0.514
2023-12-03 16:05,15.0,10.6,0.287,0.406
2023-12-03 17:05,13.5,4.1,0.112,0.365
2023-12-03 18:05,3.0,13.0,0.35,0.081
2023-12-03 19:05,7.0,15.3,0.413,0.189
2023-12-03 20:05,1.0,10.8,0.292,0.027
2023-12-03 21:05,11.5,17.7,0.479,0.311
2023-12-03 22:05,1.0,8.5,0.231,0.027
2023-12-03 23:05,1.0,17.5,0.474,0.027
2023-12-04 00:05,10.0,4.3,0.116,0.27
2023-12-04 01:05,8.0,6.3,0.171,0.216
2023-12-04 02:05,7.0,15.3,0.413,0.189
2023-12-04 03:05,1.0,13.0,0.352,0.027
2023-12-04 04:05,5.0,12.9,0.349,0.135
2023-12-04 05:05,6.5,24.6,0.664,0.176
2023-12-04 06:05,8.5,19.8,0.535,0.23
2023-12-04 07:05,13.5,33.6,0.909,0.365
2023-12-04 08:05,12.5,46.2,1.248,0.338
2023-12-04 09:05,16.0,24.2,0.653,0.432
2023-12-04 10:05,15.5,33.9,0.915,0.419
2023-12-04 11:05,4.5,13.0,0.351,0.122
